
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,800,64,308,0.28431,0.46385,0.86992,0.90323
20,800,64,309,0.29189,0.4729,0.86992,0.83871
20,800,64,310,0.29237,0.45049,0.85366,0.83871
20,800,64,311,0.34642,0.53016,0.88618,0.83871
20,800,64,312,0.33806,0.50377,0.88618,0.87097
20,800,64,313,0.3457,0.51969,0.87805,0.87097
20,800,64,314,0.3147,0.49703,0.87805,0.83871
20,800,64,315,0.33729,0.51332,0.88618,0.90323
20,800,64,316,0.33806,0.50377,0.88618,0.90323
20,800,64,317,0.27139,0.44965,0.86179,0.87097
20,800,64,318,0.28431,0.46385,0.86992,0.90323
20,800,64,319,0.28431,0.46385,0.86992,0.87097
20,800,64,320,0.28431,0.46385,0.86992,0.87097
20,800,64,321,0.26239,0.44052,0.86179,0.90323
20,800,64,322,0.30904,0.4881,0.87805,0.90323
20,800,64,323,0.33806,0.50377,0.88618,0.87097
20,800,64,324,0.35522,0.53757,0.88618,0.90323
20,800,64,325,0.30618,0.47838,0.87805,0.87097
20,800,64,326,0.30618,0.47838,0.87805,0.90323
20,800,64,327,0.30879,0.47278,0.86179,0.87097
20,800,64,328,0.30145,0.48121,0.86992,0.87097
20,800,64,329,0.31296,0.48884,0.86992,0.87097
20,800,64,330,0.29189,0.4729,0.86992,0.80645
20,800,64,331,0.3457,0.51969,0.87805,0.87097
20,800,64,332,0.33806,0.50377,0.88618,0.87097
20,800,64,333,0.28431,0.46385,0.86992,0.87097
20,800,64,334,0.29189,0.4729,0.86992,0.87097
20,800,64,335,0.33729,0.51332,0.88618,0.87097
20,800,64,336,0.33729,0.51332,0.88618,0.87097
20,800,64,337,0.2945,0.46573,0.86179,0.87097
20,800,64,338,0.3147,0.49703,0.87805,0.83871
20,800,64,339,0.32277,0.50524,0.87805,0.80645
20,800,64,340,0.27751,0.44342,0.85366,0.90323
20,800,64,341,0.34033,0.5221,0.88618,0.87097
20,800,64,342,0.36947,0.54814,0.89431,0.90323
20,800,64,343,0.33729,0.51332,0.88618,0.87097
20,800,64,344,0.36947,0.54814,0.89431,0.90323
20,800,64,345,0.29237,0.45049,0.85366,0.90323
20,800,64,346,0.28208,0.45804,0.86179,0.87097
20,800,64,347,0.29189,0.4729,0.86992,0.87097
20,800,64,348,0.25284,0.42727,0.85366,0.90323
20,800,64,349,0.27139,0.44965,0.86179,0.87097
20,800,64,350,0.29189,0.4729,0.86992,0.90323
20,800,64,351,0.29189,0.4729,0.86992,0.83871
20,800,64,352,0.30618,0.47838,0.87805,0.87097
20,800,64,353,0.30145,0.48121,0.86992,0.87097
20,800,64,354,0.33806,0.50377,0.88618,0.90323
20,800,64,355,0.30145,0.48121,0.86992,0.83871
20,800,64,356,0.3147,0.49703,0.87805,0.80645
20,800,64,357,0.3331,0.51277,0.87805,0.90323
20,800,64,358,0.40693,0.58989,0.90244,0.80645
20,800,64,359,0.34232,0.50224,0.86992,0.80645
20,800,64,360,0.33729,0.51332,0.88618,0.90323
20,800,64,361,0.29189,0.4729,0.86992,0.93548
20,800,64,362,0.27139,0.44965,0.86179,0.90323
20,800,64,363,0.28431,0.46385,0.86992,0.93548
20,800,64,364,0.34033,0.5221,0.88618,0.93548
20,800,64,365,0.27889,0.454,0.86992,0.90323
20,800,64,366,0.33729,0.51332,0.88618,0.93548
20,800,64,367,0.27139,0.44965,0.86179,0.87097
20,800,64,368,0.27889,0.454,0.86992,0.87097
20,800,64,369,0.37966,0.56327,0.89431,0.83871
20,800,64,370,0.29189,0.4729,0.86992,0.87097
20,800,64,371,0.28431,0.46385,0.86992,0.90323
20,800,64,372,0.29189,0.4729,0.86992,0.90323
20,800,64,373,0.27139,0.44965,0.86179,0.87097
20,800,64,374,0.26239,0.44052,0.86179,0.90323
20,800,64,375,0.33806,0.50377,0.88618,0.90323
20,800,64,376,0.26239,0.44052,0.86179,0.90323
20,800,64,377,0.3147,0.49703,0.87805,0.87097
20,800,64,378,0.34642,0.53016,0.88618,0.87097
20,800,64,379,0.40693,0.58989,0.90244,0.83871
20,800,64,380,0.35522,0.53757,0.88618,0.83871
20,800,64,381,0.37966,0.56327,0.89431,0.83871
20,800,64,382,0.36074,0.52603,0.87805,0.90323
20,800,64,383,0.24976,0.41978,0.86179,0.90323
20,800,64,384,0.22156,0.3854,0.85366,0.87097
20,800,64,385,0.35522,0.53757,0.88618,0.90323
20,800,64,386,0.36659,0.54437,0.88618,0.90323
20,800,64,387,0.3457,0.51969,0.87805,0.83871
20,800,64,388,0.30145,0.48121,0.86992,0.83871
20,800,64,389,0.34033,0.5221,0.88618,0.90323
20,800,64,390,0.30904,0.4881,0.87805,0.87097
20,800,64,391,0.27642,0.43161,0.86992,0.83871
20,800,64,392,0.3147,0.49703,0.87805,0.90323
20,800,64,393,0.34033,0.5221,0.88618,0.90323
20,800,64,394,0.33806,0.50377,0.88618,0.90323
20,800,64,395,0.3147,0.49703,0.87805,0.90323
20,800,64,396,0.30145,0.48121,0.86992,0.87097
20,800,64,397,0.30904,0.4881,0.87805,0.90323
20,800,64,398,0.27139,0.44965,0.86179,0.87097
20,800,64,399,0.35522,0.53757,0.88618,0.80645
20,800,64,400,0.30904,0.4881,0.87805,0.87097
20,800,64,401,0.3147,0.49703,0.87805,0.87097
20,800,64,402,0.27139,0.44965,0.86179,0.87097
20,800,64,403,0.29189,0.4729,0.86992,0.80645
20,800,64,404,0.34642,0.53016,0.88618,0.83871
20,800,64,405,0.30904,0.4881,0.87805,0.87097
20,800,64,406,0.37966,0.56327,0.89431,0.83871
20,800,64,407,0.3147,0.49703,0.87805,0.80645
20,800,64,408,0.30145,0.48121,0.86992,0.80645
20,800,64,409,0.32277,0.50524,0.87805,0.83871
20,800,64,410,0.25284,0.42727,0.85366,0.87097
20,800,64,411,0.3147,0.49703,0.87805,0.87097
20,800,64,412,0.3147,0.49703,0.87805,0.83871
20,800,64,413,0.37966,0.56327,0.89431,0.83871
20,800,64,414,0.34642,0.53016,0.88618,0.83871
20,800,64,415,0.34642,0.53016,0.88618,0.83871
20,800,64,416,0.25284,0.42727,0.85366,0.80645
20,800,64,417,0.36659,0.54437,0.88618,0.83871
20,800,64,418,0.21543,0.3865,0.84553,0.87097
20,800,64,419,0.24976,0.41978,0.86179,0.90323
20,800,64,420,0.35522,0.53757,0.88618,0.90323
20,800,64,421,0.32277,0.50524,0.87805,0.87097
20,800,64,422,0.27139,0.44965,0.86179,0.83871
20,800,64,423,0.28431,0.46385,0.86992,0.93548
20,800,64,424,0.25512,0.43059,0.86179,0.87097
20,800,64,425,0.35522,0.53757,0.88618,0.83871
20,800,64,426,0.25512,0.43059,0.86179,0.87097
20,800,64,427,0.25512,0.43059,0.86179,0.83871
20,800,64,428,0.28431,0.46385,0.86992,0.83871
20,800,64,429,0.22701,0.39723,0.85366,0.90323
20,800,64,430,0.3147,0.49703,0.87805,0.83871
20,800,64,431,0.35522,0.53757,0.88618,0.80645
20,800,64,432,0.31296,0.48884,0.86992,0.83871
20,800,64,433,0.23413,0.4081,0.85366,0.87097
20,800,64,434,0.36659,0.54437,0.88618,0.80645
20,800,64,435,0.26239,0.44052,0.86179,0.87097
20,800,64,436,0.28208,0.45804,0.86179,0.87097
20,800,64,437,0.28208,0.45804,0.86179,0.80645
20,800,64,438,0.26239,0.44052,0.86179,0.83871
20,800,64,439,0.28431,0.46385,0.86992,0.83871
20,800,64,440,0.38947,0.56992,0.89431,0.80645
20,800,64,441,0.30904,0.4881,0.87805,0.83871
20,800,64,442,0.41467,0.59636,0.90244,0.80645
20,800,64,443,0.34642,0.53016,0.88618,0.83871
20,800,64,444,0.24976,0.41978,0.86179,0.83871
20,800,64,445,0.30618,0.47838,0.87805,0.90323
20,800,64,446,0.24976,0.41978,0.86179,0.87097
20,800,64,447,0.30687,0.4678,0.87805,0.83871
20,800,64,448,0.30618,0.47838,0.87805,0.90323
20,800,64,449,0.28431,0.46385,0.86992,0.80645
20,800,64,450,0.3147,0.49703,0.87805,0.87097
20,800,64,451,0.34642,0.53016,0.88618,0.83871
20,800,64,452,0.32277,0.50524,0.87805,0.87097
20,800,64,453,0.37966,0.56327,0.89431,0.87097
20,800,64,454,0.35522,0.53757,0.88618,0.80645
20,800,64,455,0.3331,0.51277,0.87805,0.80645
20,800,64,456,0.22701,0.39723,0.85366,0.87097
20,800,64,457,0.30145,0.48121,0.86992,0.87097
20,800,64,458,0.3147,0.49703,0.87805,0.80645
20,800,64,459,0.27139,0.44965,0.86179,0.80645
20,800,64,460,0.35522,0.53757,0.88618,0.77419
20,800,64,461,0.35522,0.53757,0.88618,0.87097
20,800,64,462,0.28431,0.46385,0.86992,0.83871
20,800,64,463,0.3147,0.49703,0.87805,0.80645
20,800,64,464,0.25512,0.43059,0.86179,0.87097
20,800,64,465,0.34033,0.5221,0.88618,0.83871
20,800,64,466,0.30904,0.4881,0.87805,0.80645
20,800,64,467,0.29189,0.4729,0.86992,0.80645
20,800,64,468,0.27139,0.44965,0.86179,0.87097
20,800,64,469,0.31296,0.48884,0.86992,0.87097
20,800,64,470,0.24669,0.408,0.86179,0.83871
20,800,64,471,0.24976,0.41978,0.86179,0.80645
20,800,64,472,0.34642,0.53016,0.88618,0.80645
20,800,64,473,0.3457,0.51969,0.87805,0.80645
20,800,64,474,0.35522,0.53757,0.88618,0.77419
20,800,64,475,0.23413,0.4081,0.85366,0.80645
20,800,64,476,0.23413,0.4081,0.85366,0.83871
20,800,64,477,0.30145,0.48121,0.86992,0.80645
20,800,64,478,0.30904,0.4881,0.87805,0.87097
20,800,64,479,0.27889,0.454,0.86992,0.87097
20,800,64,480,0.28431,0.46385,0.86992,0.83871
20,800,64,481,0.27889,0.454,0.86992,0.83871
20,800,64,482,0.37289,0.55602,0.89431,0.83871
20,800,64,483,0.34033,0.5221,0.88618,0.83871
20,800,64,484,0.34033,0.5221,0.88618,0.87097
20,800,64,485,0.32277,0.50524,0.87805,0.77419
20,800,64,486,0.35522,0.53757,0.88618,0.87097
20,800,64,487,0.34642,0.53016,0.88618,0.90323
20,800,64,488,0.37966,0.56327,0.89431,0.87097
20,800,64,489,0.27139,0.44965,0.86179,0.83871
20,800,64,490,0.32861,0.46285,0.85366,0.80645
20,800,64,491,0.24664,0.39518,0.86179,0.83871
20,800,64,492,0.2511,0.3812,0.86179,0.80645
20,800,64,493,0.3147,0.49703,0.87805,0.90323
20,800,64,494,0.32651,0.49584,0.86992,0.90323
20,800,64,495,0.22701,0.39723,0.85366,0.77419
20,800,64,496,0.3457,0.51969,0.87805,0.83871
20,800,64,497,0.32277,0.50524,0.87805,0.83871
20,800,64,498,0.3457,0.51969,0.87805,0.83871
20,800,64,499,0.24976,0.41978,0.86179,0.87097
20,800,64,500,0.32277,0.50524,0.87805,0.90323
20,800,64,501,0.30145,0.48121,0.86992,0.83871
20,800,64,502,0.30145,0.48121,0.86992,0.87097
20,800,64,503,0.3331,0.51277,0.87805,0.90323
20,800,64,504,0.24976,0.41978,0.86179,0.77419
20,800,64,505,0.24276,0.41809,0.85366,0.90323
20,800,64,506,0.24669,0.408,0.86179,0.77419
20,800,64,507,0.22156,0.3854,0.85366,0.87097
20,800,64,508,0.37966,0.56327,0.89431,0.83871
20,800,64,509,0.27601,0.44328,0.86992,0.83871
20,800,64,510,0.27889,0.454,0.86992,0.83871
20,800,64,511,0.29189,0.4729,0.86992,0.87097
20,800,64,512,0.31296,0.48884,0.86992,0.83871
20,800,64,513,0.24276,0.41809,0.85366,0.80645
20,800,64,514,0.23595,0.40571,0.84553,0.80645
20,800,64,515,0.27139,0.44965,0.86179,0.83871
20,800,64,516,0.30145,0.48121,0.86992,0.87097
20,800,64,517,0.3331,0.51277,0.87805,0.80645
20,800,64,518,0.30145,0.48121,0.86992,0.83871
20,800,64,519,0.19424,0.35084,0.84553,0.80645
20,800,64,520,0.28431,0.46385,0.86992,0.90323
20,800,64,521,0.29189,0.4729,0.86992,0.90323
20,800,64,522,0.38947,0.56992,0.89431,0.90323
20,800,64,523,0.38947,0.56992,0.89431,0.90323
20,800,64,524,0.30618,0.47838,0.87805,0.90323
20,800,64,525,0.28431,0.46385,0.86992,0.83871
20,800,64,526,0.30145,0.48121,0.86992,0.83871
20,800,64,527,0.25512,0.43059,0.86179,0.80645
20,800,64,528,0.35522,0.53757,0.88618,0.87097
20,800,64,529,0.27889,0.454,0.86992,0.80645
20,800,64,530,0.36659,0.54437,0.88618,0.83871
20,800,64,531,0.35522,0.53757,0.88618,0.80645
20,800,64,532,0.30145,0.48121,0.86992,0.80645
20,800,64,533,0.25284,0.42727,0.85366,0.80645
20,800,64,534,0.32277,0.50524,0.87805,0.80645
20,800,64,535,0.3147,0.49703,0.87805,0.87097
20,800,64,536,0.23413,0.4081,0.85366,0.80645
20,800,64,537,0.45179,0.62947,0.91057,0.83871
20,800,64,538,0.38947,0.56992,0.89431,0.80645
20,800,64,539,0.28431,0.46385,0.86992,0.87097
20,800,64,540,0.32277,0.50524,0.87805,0.87097
20,800,64,541,0.40693,0.58989,0.90244,0.83871
20,800,64,542,0.42586,0.6023,0.90244,0.80645
20,800,64,543,0.32277,0.50524,0.87805,0.83871
20,800,64,544,0.34642,0.53016,0.88618,0.83871
20,800,64,545,0.25512,0.43059,0.86179,0.83871
20,800,64,546,0.3147,0.49703,0.87805,0.87097
20,800,64,547,0.37289,0.55602,0.89431,0.83871
20,800,64,548,0.36659,0.54437,0.88618,0.87097
20,800,64,549,0.41467,0.59636,0.90244,0.87097
20,800,64,550,0.22701,0.39723,0.85366,0.80645
20,800,64,551,0.22156,0.3854,0.85366,0.74194
20,800,64,552,0.34642,0.53016,0.88618,0.93548
20,800,64,553,0.24976,0.41978,0.86179,0.87097
20,800,64,554,0.17379,0.33012,0.8374,0.87097
20,800,64,555,0.37966,0.56327,0.89431,0.87097
20,800,64,556,0.3147,0.49703,0.87805,0.83871
20,800,64,557,0.29189,0.4729,0.86992,0.83871
20,800,64,558,0.28431,0.46385,0.86992,0.83871
20,800,64,559,0.34642,0.53016,0.88618,0.83871
20,800,64,560,0.25512,0.43059,0.86179,0.83871
20,800,64,561,0.42586,0.6023,0.90244,0.83871
20,800,64,562,0.28431,0.46385,0.86992,0.87097
20,800,64,563,0.34642,0.53016,0.88618,0.90323
20,800,64,564,0.3331,0.51277,0.87805,0.87097
20,800,64,565,0.34642,0.53016,0.88618,0.87097
20,800,64,566,0.33729,0.51332,0.88618,0.83871
20,800,64,567,0.29189,0.4729,0.86992,0.80645
20,800,64,568,0.41467,0.59636,0.90244,0.87097
20,800,64,569,0.41467,0.59636,0.90244,0.83871
20,800,64,570,0.3331,0.51277,0.87805,0.90323
20,800,64,571,0.30618,0.47838,0.87805,0.87097
20,800,64,572,0.3147,0.49703,0.87805,0.83871
20,800,64,573,0.27139,0.44965,0.86179,0.87097
20,800,64,574,0.30145,0.48121,0.86992,0.87097
20,800,64,575,0.30145,0.48121,0.86992,0.80645
20,800,64,576,0.31296,0.48884,0.86992,0.83871
20,800,64,577,0.24276,0.41809,0.85366,0.83871
20,800,64,578,0.36659,0.54437,0.88618,0.87097
20,800,64,579,0.3331,0.51277,0.87805,0.87097
20,800,64,580,0.27139,0.44965,0.86179,0.83871
20,800,64,581,0.32277,0.50524,0.87805,0.87097
20,800,64,582,0.34033,0.5221,0.88618,0.87097
20,800,64,583,0.30145,0.48121,0.86992,0.90323
20,800,64,584,0.28431,0.46385,0.86992,0.90323
20,800,64,585,0.30145,0.48121,0.86992,0.90323
20,800,64,586,0.3147,0.49703,0.87805,0.90323
20,800,64,587,0.33729,0.51332,0.88618,0.83871
20,800,64,588,0.36947,0.54814,0.89431,0.87097
20,800,64,589,0.37966,0.56327,0.89431,0.87097
20,800,64,590,0.37966,0.56327,0.89431,0.87097
20,800,64,591,0.3147,0.49703,0.87805,0.90323
20,800,64,592,0.32277,0.50524,0.87805,0.87097
20,800,64,593,0.32277,0.50524,0.87805,0.83871
20,800,64,594,0.28431,0.46385,0.86992,0.83871
20,800,64,595,0.30904,0.4881,0.87805,0.77419
20,800,64,596,0.30618,0.47838,0.87805,0.74194
20,800,64,597,0.24976,0.41978,0.86179,0.74194
20,800,64,598,0.24976,0.41978,0.86179,0.77419
20,800,64,599,0.35522,0.53757,0.88618,0.87097
20,800,64,600,0.32277,0.50524,0.87805,0.87097
20,800,64,601,0.3147,0.49703,0.87805,0.83871
20,800,64,602,0.37289,0.55602,0.89431,0.87097
20,800,64,603,0.34033,0.5221,0.88618,0.87097
20,800,64,604,0.34033,0.5221,0.88618,0.83871
20,800,64,605,0.30687,0.4678,0.87805,0.80645
20,800,64,606,0.37966,0.56327,0.89431,0.83871
20,800,64,607,0.34642,0.53016,0.88618,0.87097
20,800,64,608,0.35522,0.53757,0.88618,0.87097
20,800,64,609,0.35522,0.53757,0.88618,0.87097
20,800,64,610,0.24976,0.41978,0.86179,0.77419
20,800,64,611,0.37289,0.55602,0.89431,0.87097
20,800,64,612,0.35522,0.53757,0.88618,0.83871
20,800,64,613,0.32277,0.50524,0.87805,0.80645
20,800,64,614,0.18931,0.35486,0.8374,0.74194
20,800,64,615,0.35522,0.53757,0.88618,0.80645
20,800,64,616,0.35522,0.53757,0.88618,0.83871
20,800,64,617,0.37966,0.56327,0.89431,0.87097
20,800,64,618,0.37966,0.56327,0.89431,0.87097
20,800,64,619,0.28431,0.46385,0.86992,0.83871
20,800,64,620,0.34642,0.53016,0.88618,0.87097
20,800,64,621,0.35522,0.53757,0.88618,0.83871
20,800,64,622,0.30904,0.4881,0.87805,0.77419
20,800,64,623,0.3331,0.51277,0.87805,0.87097
20,800,64,624,0.32277,0.50524,0.87805,0.83871
20,800,64,625,0.37966,0.56327,0.89431,0.90323
20,800,64,626,0.3147,0.49703,0.87805,0.83871
20,800,64,627,0.28431,0.46385,0.86992,0.83871
20,800,64,628,0.32277,0.50524,0.87805,0.87097
20,800,64,629,0.24976,0.41978,0.86179,0.80645
20,800,64,630,0.3331,0.51277,0.87805,0.87097
20,800,64,631,0.34642,0.53016,0.88618,0.90323
20,800,64,632,0.36659,0.54437,0.88618,0.87097
20,800,64,633,0.34642,0.53016,0.88618,0.83871
20,800,64,634,0.26239,0.44052,0.86179,0.87097
20,800,64,635,0.3147,0.49703,0.87805,0.83871
20,800,64,636,0.3331,0.51277,0.87805,0.87097
20,800,64,637,0.25512,0.43059,0.86179,0.83871
20,800,64,638,0.30904,0.4881,0.87805,0.80645
20,800,64,639,0.30145,0.48121,0.86992,0.80645
20,800,64,640,0.36659,0.54437,0.88618,0.87097
20,800,64,641,0.37966,0.56327,0.89431,0.83871
20,800,64,642,0.34642,0.53016,0.88618,0.83871
20,800,64,643,0.40693,0.58989,0.90244,0.83871
20,800,64,644,0.35522,0.53757,0.88618,0.90323
20,800,64,645,0.34033,0.5221,0.88618,0.90323
20,800,64,646,0.23413,0.4081,0.85366,0.83871
20,800,64,647,0.28431,0.46385,0.86992,0.87097
20,800,64,648,0.37966,0.56327,0.89431,0.87097
20,800,64,649,0.40693,0.58989,0.90244,0.83871
20,800,64,650,0.3147,0.49703,0.87805,0.80645
20,800,64,651,0.36659,0.54437,0.88618,0.80645
20,800,64,652,0.3457,0.51969,0.87805,0.83871
20,800,64,653,0.28431,0.46385,0.86992,0.80645
20,800,64,654,0.29189,0.4729,0.86992,0.90323
20,800,64,655,0.29189,0.4729,0.86992,0.87097
20,800,64,656,0.36659,0.54437,0.88618,0.90323
20,800,64,657,0.36659,0.54437,0.88618,0.87097
20,800,64,658,0.33806,0.50377,0.88618,0.83871
20,800,64,659,0.37289,0.55602,0.89431,0.87097
20,800,64,660,0.34642,0.53016,0.88618,0.87097
20,800,64,661,0.34642,0.53016,0.88618,0.87097
20,800,64,662,0.32277,0.50524,0.87805,0.83871
20,800,64,663,0.41825,0.58162,0.89431,0.83871
20,800,64,664,0.34642,0.53016,0.88618,0.80645
20,800,64,665,0.27889,0.454,0.86992,0.77419
20,800,64,666,0.30145,0.48121,0.86992,0.87097
20,800,64,667,0.27889,0.454,0.86992,0.87097
20,800,64,668,0.34642,0.53016,0.88618,0.87097
20,800,64,669,0.27889,0.454,0.86992,0.83871
20,800,64,670,0.3147,0.49703,0.87805,0.83871
20,800,64,671,0.3147,0.49703,0.87805,0.83871
20,800,64,672,0.38947,0.56992,0.89431,0.87097
20,800,64,673,0.30145,0.48121,0.86992,0.83871
20,800,64,674,0.24276,0.41809,0.85366,0.87097
20,800,64,675,0.3147,0.49703,0.87805,0.83871
20,800,64,676,0.32277,0.50524,0.87805,0.83871
20,800,64,677,0.36659,0.54437,0.88618,0.87097
20,800,64,678,0.34642,0.53016,0.88618,0.83871
20,800,64,679,0.27889,0.454,0.86992,0.83871
20,800,64,680,0.32277,0.50524,0.87805,0.83871
20,800,64,681,0.32277,0.50524,0.87805,0.83871
20,800,64,682,0.29189,0.4729,0.86992,0.83871
20,800,64,683,0.35522,0.53757,0.88618,0.83871
20,800,64,684,0.38947,0.56992,0.89431,0.83871
20,800,64,685,0.36659,0.54437,0.88618,0.87097
20,800,64,686,0.30904,0.4881,0.87805,0.83871
20,800,64,687,0.36659,0.54437,0.88618,0.87097
20,800,64,688,0.40226,0.57602,0.89431,0.90323
20,800,64,689,0.2771,0.42894,0.84553,0.87097
20,800,64,690,0.30618,0.47838,0.87805,0.77419
20,800,64,691,0.27889,0.454,0.86992,0.77419
20,800,64,692,0.3147,0.49703,0.87805,0.87097
20,800,64,693,0.37966,0.56327,0.89431,0.83871
20,800,64,694,0.35522,0.53757,0.88618,0.87097
20,800,64,695,0.27139,0.44965,0.86179,0.83871
20,800,64,696,0.29189,0.4729,0.86992,0.83871
20,800,64,697,0.27889,0.454,0.86992,0.80645
20,800,64,698,0.28431,0.46385,0.86992,0.83871
20,800,64,699,0.29189,0.4729,0.86992,0.83871
20,800,64,700,0.35522,0.53757,0.88618,0.83871
20,800,64,701,0.28431,0.46385,0.86992,0.83871
20,800,64,702,0.34642,0.53016,0.88618,0.83871
20,800,64,703,0.40226,0.57602,0.89431,0.74194
20,800,64,704,0.4427,0.62374,0.91057,0.83871
20,800,64,705,0.35522,0.53757,0.88618,0.80645
20,800,64,706,0.27889,0.454,0.86992,0.83871
20,800,64,707,0.34642,0.53016,0.88618,0.83871
20,800,64,708,0.34642,0.53016,0.88618,0.83871
20,800,64,709,0.34642,0.53016,0.88618,0.83871
20,800,64,710,0.32277,0.50524,0.87805,0.87097
20,800,64,711,0.28431,0.46385,0.86992,0.83871
20,800,64,712,0.32277,0.50524,0.87805,0.87097
20,800,64,713,0.36659,0.54437,0.88618,0.87097
20,800,64,714,0.35522,0.53757,0.88618,0.87097
20,800,64,715,0.32277,0.50524,0.87805,0.83871
20,800,64,716,0.41467,0.59636,0.90244,0.87097
20,800,64,717,0.40693,0.58989,0.90244,0.83871
20,800,64,718,0.3147,0.49703,0.87805,0.83871
20,800,64,719,0.28431,0.46385,0.86992,0.83871
20,800,64,720,0.34642,0.53016,0.88618,0.83871
20,800,64,721,0.28431,0.46385,0.86992,0.83871
20,800,64,722,0.34642,0.53016,0.88618,0.87097
20,800,64,723,0.38947,0.56992,0.89431,0.87097
20,800,64,724,0.3457,0.51969,0.87805,0.90323
20,800,64,725,0.24976,0.41978,0.86179,0.83871
20,800,64,726,0.3457,0.51969,0.87805,0.83871
20,800,64,727,0.32277,0.50524,0.87805,0.87097
20,800,64,728,0.3147,0.49703,0.87805,0.87097
20,800,64,729,0.32277,0.50524,0.87805,0.87097
20,800,64,730,0.37966,0.56327,0.89431,0.83871
20,800,64,731,0.36659,0.54437,0.88618,0.90323
20,800,64,732,0.38947,0.56992,0.89431,0.93548
20,800,64,733,0.38947,0.56992,0.89431,0.87097
20,800,64,734,0.35522,0.53757,0.88618,0.90323
20,800,64,735,0.38947,0.56992,0.89431,0.87097
20,800,64,736,0.35522,0.53757,0.88618,0.83871
20,800,64,737,0.26239,0.44052,0.86179,0.87097
20,800,64,738,0.29189,0.4729,0.86992,0.83871
20,800,64,739,0.29189,0.4729,0.86992,0.83871
20,800,64,740,0.34642,0.53016,0.88618,0.83871
20,800,64,741,0.38947,0.56992,0.89431,0.83871
20,800,64,742,0.46487,0.63473,0.91057,0.87097
20,800,64,743,0.28431,0.46385,0.86992,0.77419
20,800,64,744,0.32277,0.50524,0.87805,0.87097
20,800,64,745,0.32277,0.50524,0.87805,0.83871
20,800,64,746,0.26239,0.44052,0.86179,0.83871
20,800,64,747,0.26239,0.44052,0.86179,0.80645
20,800,64,748,0.35522,0.53757,0.88618,0.87097
20,800,64,749,0.38947,0.56992,0.89431,0.87097
20,800,64,750,0.38064,0.55061,0.88618,0.87097
20,800,64,751,0.40226,0.57602,0.89431,0.90323
20,800,64,752,0.28431,0.46385,0.86992,0.87097
20,800,64,753,0.40693,0.58989,0.90244,0.90323
20,800,64,754,0.34642,0.53016,0.88618,0.87097
20,800,64,755,0.28431,0.46385,0.86992,0.77419
20,800,64,756,0.36659,0.54437,0.88618,0.87097
20,800,64,757,0.41467,0.59636,0.90244,0.83871
20,800,64,758,0.34642,0.53016,0.88618,0.87097
20,800,64,759,0.35522,0.53757,0.88618,0.87097
20,800,64,760,0.38947,0.56992,0.89431,0.87097
20,800,64,761,0.3457,0.51969,0.87805,0.83871
20,800,64,762,0.34642,0.53016,0.88618,0.87097
20,800,64,763,0.37966,0.56327,0.89431,0.90323
20,800,64,764,0.28431,0.46385,0.86992,0.87097
20,800,64,765,0.28431,0.46385,0.86992,0.87097
20,800,64,766,0.28431,0.46385,0.86992,0.87097
20,800,64,767,0.32277,0.50524,0.87805,0.87097
20,800,64,768,0.3147,0.49703,0.87805,0.83871
20,800,64,769,0.29189,0.4729,0.86992,0.87097
20,800,64,770,0.21543,0.3865,0.84553,0.83871
20,800,64,771,0.26239,0.44052,0.86179,0.83871
20,800,64,772,0.38947,0.56992,0.89431,0.83871
20,800,64,773,0.37966,0.56327,0.89431,0.83871
20,800,64,774,0.38947,0.56992,0.89431,0.83871
20,800,64,775,0.36659,0.54437,0.88618,0.87097
20,800,64,776,0.36659,0.54437,0.88618,0.87097
20,800,64,777,0.3457,0.51969,0.87805,0.83871
20,800,64,778,0.31296,0.48884,0.86992,0.90323
20,800,64,779,0.41467,0.59636,0.90244,0.90323
20,800,64,780,0.40316,0.57519,0.90244,0.83871
20,800,64,781,0.30904,0.4881,0.87805,0.87097
20,800,64,782,0.37966,0.56327,0.89431,0.87097
20,800,64,783,0.22156,0.3854,0.85366,0.80645
20,800,64,784,0.30904,0.4881,0.87805,0.83871
20,800,64,785,0.35522,0.53757,0.88618,0.90323
20,800,64,786,0.30618,0.47838,0.87805,0.83871
20,800,64,787,0.34033,0.5221,0.88618,0.87097
20,800,64,788,0.30618,0.47838,0.87805,0.80645
20,800,64,789,0.41467,0.59636,0.90244,0.87097
20,800,64,790,0.40316,0.57519,0.90244,0.87097
20,800,64,791,0.4427,0.62374,0.91057,0.87097
20,800,64,792,0.37966,0.56327,0.89431,0.90323
20,800,64,793,0.36659,0.54437,0.88618,0.87097
20,800,64,794,0.30145,0.48121,0.86992,0.83871
20,800,64,795,0.25512,0.43059,0.86179,0.70968
20,800,64,796,0.27139,0.44965,0.86179,0.77419
20,800,64,797,0.36659,0.54437,0.88618,0.87097
20,800,64,798,0.36659,0.54437,0.88618,0.87097
20,800,64,799,0.37289,0.55602,0.89431,0.87097
20,800,64,800,0.37966,0.56327,0.89431,0.87097
20,800,64,801,0.30145,0.48121,0.86992,0.87097
-----------------------------------------------

20,800,64,1,0.0,0.0,0.20325,0.25806
20,800,64,2,0.0,0.0,0.79675,0.74194
20,800,64,3,0.0,0.0,0.79675,0.74194
